Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
Robert Redford,Nominated for 1 Oscar. Another 3 wins & 48 nominations.,4300353.0,USA,11 Feb 2014,J.C. Chandor,"Action, Adventure, Drama",tt2017038,69.0,English,87.0,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",Lionsgate/Roadside Attractions,94.0,PG-13,07 Nov 2013,106.0,152747,All Is Lost,movie,http://www.allislostfilm.com/,2013,Robert Redford,,3.0,2013.0,158.0,J.C. Chandor,,6300000.0,46.0,69022.0,757923762,6.633504106663255,All Is Lost,48.0,1,1,3,1.0,1.0,0.0,7400000.0,54.0,All+Is+Lost,RAtt.,All Is Lost,13600000.0,2013
"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 34 wins & 48 nominations.,,USA,21 Sep 1999,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",tt0133093,87.0,English,73.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Warner Bros. Pictures,88.0,R,31 Mar 1999,136.0,603,The Matrix,movie,http://www.whatisthematrix.com,1999,Keanu Reeves,Laurence Fishburne,34.0,1999.0,4.0,Lana Wachowski,Lilly Wachowski,171500000.0,37.0,1451439.0,271469518,,The Matrix,48.0,4,2,2,1.0,0.0,4.0,292000000.0,63.0,The+Matrix,WB,The Matrix,463500000.0,1999
"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 46 nominations.,291685219.0,"USA, UK",04 Apr 2006,Andrew Adamson,"Adventure, Family, Fantasy",tt0363771,69.0,"English, German, Brazilian Sign Language",75.0,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Buena Vista,76.0,PG,09 Dec 2005,143.0,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,http://www.narnia.com/,2005,Georgie Henley,Skandar Keynes,14.0,2005.0,3.0,Andrew Adamson,,291700000.0,39.2,328224.0,291150439,8.46491442202752,The Chronicles of Narnia The Lion the Witch and the Wardrobe,46.0,4,1,3,3.0,0.0,1.0,453300000.0,60.8,The+Chronicles+of+Narnia+The+Lion+the+Witch+and+the+Wardrobe,BV,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745000000.0,2005
"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,,USA,20 Oct 1998,Phillip Noyce,"Action, Crime, Drama, Thriller",tt0109444,69.0,English,74.0,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Home Video,80.0,PG-13,03 Aug 1994,141.0,9331,Clear and Present Danger,movie,,1994,Harrison Ford,Willem Dafoe,3.0,1994.0,10.0,Phillip Noyce,,122200000.0,56.6,79298.0,268768002,,Clear and Present Danger,7.0,4,1,4,1.0,2.0,0.0,93700000.0,43.4,Clear+and+Present+Danger,Par.,Clear and Present Danger,215900000.0,1994
"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,325021779.0,USA,13 Dec 2016,David Ayer,"Action, Adventure, Fantasy, Sci-Fi",tt1386697,61.0,"English, Japanese, Spanish",40.0,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Warner Bros. Pictures,27.0,PG-13,05 Aug 2016,123.0,297761,Suicide Squad,movie,http://www.suicidesquad.com/,2016,Will Smith,Jaime FitzSimons,16.0,2016.0,10.0,David Ayer,,325100000.0,43.5,505129.0,1134823596,8.511912463079236,Suicide Squad,37.0,4,1,4,3.0,0.0,1.0,421700000.0,56.5,Suicide+Squad,WB,Suicide Squad (2016),746800000.0,2016
"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Nominated for 3 Oscars. Another 31 wins & 44 nominations.,107770367.0,"UK, USA",10 Oct 2017,Edgar Wright,"Action, Crime, Drama, Music, Thriller",tt3890160,76.0,"English, American Sign Language",86.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Sony Pictures,93.0,R,28 Jun 2017,112.0,339403,Baby Driver,movie,http://www.babydriver-movie.com/,2017,Ansel Elgort,Jon Bernthal,31.0,2017.0,42.0,Edgar Wright,,107800000.0,47.5,332592.0,1239575681,8.03249936180119,Baby Driver,44.0,4,1,5,2.0,3.0,0.0,119100000.0,52.5,Baby+Driver,TriS,Baby Driver,226900000.0,2017
"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",4 wins & 4 nominations.,91970516.0,"USA, Hong Kong",13 Jun 2017,Chad Stahelski,"Action, Crime, Thriller",tt4425200,75.0,"English, Italian, Russian",75.0,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Summit Entertainment,88.0,R,10 Feb 2017,122.0,324552,John Wick: Chapter 2,movie,http://www.johnwick.movie/,2017,Keanu Reeves,Riccardo Scamarcio,4.0,2017.0,54.0,Chad Stahelski,,92000000.0,53.6,251240.0,1238512960,7.96364862309813,John Wick Chapter Two,4.0,4,1,3,3.0,0.0,0.0,79500000.0,46.4,John+Wick+Chapter+Two,LGS,John Wick: Chapter Two,171500000.0,2017
"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",8 wins & 26 nominations.,119469511.0,"UK, USA",09 Jun 2015,Matthew Vaughn,"Action, Adventure, Comedy, Thriller",tt2802144,77.0,"English, Arabic, Swedish",60.0,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",20th Century Fox,75.0,R,13 Feb 2015,129.0,207703,Kingsman: The Secret Service,movie,http://www.KingsmanMovie.com,2014,Adrian Quinton,Colin Firth,8.0,2015.0,18.0,Matthew Vaughn,,128300000.0,31.0,524307.0,957056432,8.077257086088224,Kingsman The Secret Service,26.0,4,1,4,3.0,0.0,0.0,286100000.0,69.0,Kingsman+The+Secret+Service,Fox,Kingsman: The Secret Service,414400000.0,2015
"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,295457212.0,USA,06 Mar 2015,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",tt1951265,67.0,English,64.0,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Lionsgate Films,68.0,PG-13,21 Nov 2014,123.0,131631,The Hunger Games: Mockingjay - Part 1,movie,http://www.facebook.com/thehungergamesmovie,2014,Jennifer Lawrence,Josh Hutcherson,21.0,2014.0,5.0,Francis Lawrence,,337100000.0,44.6,366144.0,938538816,8.470494595410882,The Hunger Games Mockingjay - Part 1,31.0,4,1,4,1.0,0.0,0.0,418200000.0,55.4,The+Hunger+Games+Mockingjay+-+Part+1,LGF,The Hunger Games: Mockingjay - Part 1,755400000.0,2014
"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,,USA,19 May 1998,Quentin Tarantino,"Crime, Drama",tt0110912,89.0,"English, Spanish, French",94.0,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Miramax Films,94.0,R,14 Oct 1994,154.0,680,Pulp Fiction,movie,,1994,Tim Roth,Amanda Plummer,62.0,1994.0,12.0,Quentin Tarantino,,107900000.0,50.5,1575564.0,463252252,,Pulp Fiction,69.0,4,1,2,3.0,0.0,1.0,106000000.0,49.5,Pulp+Fiction,Mira.,Pulp Fiction,213900000.0,1994
"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift",3 wins & 8 nominations.,211000000.0,"USA, France",07 Oct 2003,"Chris Renaud, Kyle Balda(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",tt1482459,64.0,English,46.0,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Warner Bros.,52.76187334964674,PG,02 Mar 2012,86.0,73723,The Lorax,movie,http://www.theloraxmovie.com,2012,Danny DeVito,Ed Helms,3.0,2012.0,22.0,Chris Renaud,Kyle Balda(co-director),214000000.0,61.4,88033.0,555236661,8.324282455297691,Dr. Seuss The Lorax,8.0,4,2,7,1.0,0.0,0.0,134800000.0,38.6,Dr+Seuss+The+Lorax,Uni.,Dr. Seuss’ The Lorax,348800000.0,2012
"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,4785434.0,"UK, USA",12 Jan 2010,Duncan Jones,"Drama, Mystery, Sci-Fi",tt1182345,79.0,"English, Spanish",67.0,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Sony Pictures Classics,90.0,R,10 Jul 2009,97.0,17431,Moon,movie,http://www.moon-movie.com,2009,Sam Rockwell,Kevin Spacey,26.0,2009.0,179.0,Duncan Jones,,5000000.0,51.3,303919.0,331842140,6.679921330881497,Moon,33.0,4,1,3,2.0,0.0,0.0,4700000.0,48.7,Moon,SPC,Moon,9800000.0,2009
"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",7 wins & 11 nominations.,129520735.0,USA,04 Aug 2014,Neil Burger,"Action, Adventure, Mystery, Sci-Fi",tt1840309,67.0,"English, Spanish",48.0,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Lionsgate Films/Summit Entertainment,41.0,PG-13,21 Mar 2014,139.0,157350,Divergent,movie,http://www.facebook.com/DivergentMovie,2014,Shailene Woodley,Theo James,7.0,2014.0,28.0,Neil Burger,,150900000.0,52.3,389527.0,834328078,8.112339300272328,Divergent,11.0,4,1,4,2.0,0.0,0.0,137900000.0,47.7,Divergent,LGS,Divergent,288900000.0,2014
"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,292979556.0,USA,10 Nov 2009,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",tt1049413,83.0,English,88.0,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Walt Disney Pictures,98.0,PG,29 May 2009,96.0,14160,Up,movie,http://Disney.com/UP,2009,Edward Asner,Christopher Plummer,74.0,2009.0,6.0,Pete Docter,Bob Peterson(co-director),293000000.0,39.9,814678.0,322447599,8.466837316510569,Up,81.0,4,2,4,1.0,0.0,2.0,442100000.0,60.1,Up,BV,Up,735100000.0,2009
"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",,17000000.0,USA,22 May 2018,Francis Lawrence,"Action, Drama, Thriller",tt2873282,66.0,"English, Russian",53.0,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Twentieth Century Fox,47.0,R,02 Mar 2018,140.0,401981,Red Sparrow,movie,http://RedSparrowMovie.com,2018,Jennifer Lawrence,Joel Edgerton,0.0,2018.0,42.0,Francis Lawrence,,46900000.0,30.9,114932.0,1348194401,7.230448921378274,Red Sparrow,0.0,4,1,3,2.0,0.0,0.0,104700000.0,69.1,Red+Sparrow,Fox,Red Sparrow,151600000.0,2018
"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",14 wins & 57 nominations.,528757749.0,USA,20 Oct 2015,Colin Trevorrow,"Action, Adventure, Sci-Fi",tt0369610,70.0,English,59.0,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Universal Pictures,71.0,PG-13,12 Jun 2015,124.0,135397,Jurassic World,movie,http://www.jurassicworldmovie.com/,2015,Chris Pratt,Bryce Dallas Howard,14.0,2015.0,2.0,Colin Trevorrow,,652300000.0,39.0,520799.0,973589977,8.723256745060699,Jurassic World,57.0,4,1,3,1.0,0.0,0.0,1019400000.0,61.0,Jurassic+World,Uni.,Jurassic World,1671700000.0,2015
"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,,USA,02 Nov 1999,Steven Spielberg,"Drama, War",tt0120815,86.0,"English, French, German, Czech",90.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Paramount Pictures,93.0,R,24 Jul 1998,169.0,857,Saving Private Ryan,movie,http://https://www.facebook.com/SavingPrivateRyanMovie,1998,Tom Hanks,Tom Sizemore,74.0,1998.0,2.0,Steven Spielberg,,216500000.0,44.9,1067908.0,374883182,,Saving Private Ryan,74.0,4,1,2,4.0,0.0,5.0,265300000.0,55.1,Saving+Private+Ryan,DW,Saving Private Ryan,481800000.0,1998
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,132300000.0,"USA, Hong Kong",13 Feb 2007,Martin Scorsese,"Crime, Drama, Thriller",tt0407887,85.0,"English, Cantonese",85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Warner Bros. Pictures,90.0,R,06 Oct 2006,151.0,1422,The Departed,movie,http://www.thedeparted.com/,2006,Leonardo DiCaprio,Matt Damon,92.0,2006.0,14.0,Martin Scorsese,,132400000.0,45.4,1037449.0,284563157,8.121559844187503,The Departed,135.0,4,1,3,2.0,0.0,4.0,159100000.0,54.6,The+Departed,WB,The Departed,291500000.0,2006
"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,,USA,24 Feb 2015,"Don Hall, Chris Williams","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",tt2245084,78.0,English,74.0,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Walt Disney Pictures,89.0,PG,07 Nov 2014,102.0,177572,Big Hero 6,movie,http://www.disney.com/BigHero6,2014,Scott Adsit,Ryan Potter,16.0,2014.0,11.0,Don Hall,Chris Williams,222500000.0,33.8,352019.0,929423754,,Big Hero 6,57.0,4,2,7,1.0,0.0,1.0,435300000.0,66.2,Big+Hero+6,BV,Big Hero 6,657800000.0,2014
"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Nominated for 2 Oscars. Another 3 wins & 13 nominations.,73098411.0,"Hong Kong, USA",10 Jan 2017,Peter Berg,"Action, Drama, History, Thriller",tt1860357,71.0,English,68.0,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",Lionsgate,83.0,PG-13,30 Sep 2016,107.0,296524,Deepwater Horizon,movie,http://www.deepwaterhorizon.movie/,2016,Mark Wahlberg,Kurt Russell,3.0,2016.0,66.0,Peter Berg,,61400000.0,50.4,126669.0,1155356317,7.8639079364457904,Deepwater Horizon,13.0,4,1,4,1.0,2.0,0.0,60400000.0,49.6,Deepwater+Horizon,LGS,Deepwater Horizon,121800000.0,2016
"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",Nominated for 1 Oscar. Another 73 wins & 61 nominations.,244870202.0,"Australia, USA, Denmark",17 Jun 2014,"Phil Lord, Christopher Miller","Animation, Action, Adventure, Comedy, Family, Fantasy",tt1490017,78.0,"English, Turkish",83.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Warner Bros. Pictures,96.0,PG,07 Feb 2014,100.0,137106,The Lego Movie,movie,http://thelegomovie.warnerbros.com/,2014,Will Arnett,Elizabeth Banks,73.0,2014.0,17.0,Phil Lord,Christopher Miller,257800000.0,54.9,291207.0,805178535,8.38893593949656,The LEGO Movie,61.0,4,2,6,2.0,1.0,0.0,211400000.0,45.1,The+LEGO+Movie,WB,The LEGO Movie,469200000.0,2014
"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner",5 wins & 30 nominations.,209364921.0,"USA, United Arab Emirates, Czech Republic, Russia, India, Canada",17 Apr 2012,Brad Bird,"Action, Adventure, Thriller",tt1229238,74.0,"English, Russian, French, Arabic, Swedish",73.0,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Paramount Studios,93.0,PG-13,21 Dec 2011,132.0,56292,Mission: Impossible - Ghost Protocol,movie,http://www.missionimpossible.com,2011,Tom Cruise,Paula Patton,5.0,2011.0,5.0,Brad Bird,,209400000.0,30.1,415798.0,501587325,8.320903917589547,Mission Impossible - Ghost Protocol,30.0,4,1,3,5.0,0.0,0.0,485300000.0,69.9,Mission+Impossible+-+Ghost+Protocol,Par.,Mission: Impossible - Ghost Protocol,694700000.0,2011
"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 90 nominations.,102515793.0,"USA, Sweden, Norway",20 Mar 2012,David Fincher,"Crime, Drama, Mystery, Thriller",tt1568346,78.0,English,71.0,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",Sony Pictures,86.0,R,21 Dec 2011,158.0,65754,The Girl with the Dragon Tattoo,movie,http://www.dragontattoo.com/site/,2011,Daniel Craig,Rooney Mara,27.0,2010.0,62.0,David Fincher,,10100000.0,9.7,378214.0,503700033,8.010790775483585,The Girl with the Dragon Tattoo,90.0,4,1,4,1.0,0.0,1.0,94300000.0,90.3,The+Girl+with+the+Dragon+Tattoo,MBox,The Girl with the Dragon Tattoo,104400000.0,2011
"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",3 wins & 15 nominations.,119219978.0,USA,14 Dec 2010,Adam McKay,"Action, Comedy, Crime",tt1386588,67.0,"English, Ukrainian",64.0,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Columbia Pictures,78.0,PG-13,06 Aug 2010,107.0,27581,The Other Guys,movie,http://www.theotherguys-movie.com/,2010,Will Ferrell,Derek Jeter,3.0,2010.0,43.0,Adam McKay,,119200000.0,70.0,215217.0,389745411,8.076349037351878,The Other Guys,15.0,4,1,3,2.0,0.0,0.0,51200000.0,30.0,The+Other+Guys,Sony,The Other Guys,170400000.0,2010
"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,533316061.0,"USA, UK",09 Dec 2008,Christopher Nolan,"Action, Crime, Drama, Thriller",tt0468569,90.0,"English, Mandarin",84.0,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Warner Bros. Pictures/Legendary,94.0,PG-13,18 Jul 2008,152.0,155,The Dark Knight,movie,http://thedarkknight.warnerbros.com/,2008,Christian Bale,Heath Ledger,152.0,2008.0,1.0,Christopher Nolan,,533300000.0,53.2,1990170.0,764632601,8.726984662810278,The Dark Knight,155.0,4,1,4,2.0,0.0,2.0,469700000.0,46.8,The+Dark+Knight,WB,The Dark Knight,1003000000.0,2008
"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,408992272.0,"China, USA",24 Sep 2013,Shane Black,"Action, Adventure, Sci-Fi",tt1300854,72.0,English,62.0,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Walt Disney Pictures,80.0,PG-13,03 May 2013,130.0,68721,Iron Man 3,movie,http://IronManMovie3.com,2013,Robert Downey Jr.,Gwyneth Paltrow,17.0,2013.0,2.0,Shane Black,,409000000.0,33.7,656941.0,661107687,8.611715101993981,Iron Man 3,61.0,4,1,3,1.0,1.0,0.0,805800000.0,66.3,Iron+Man+3,BV,Iron Man 3,1214800000.0,2013
"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries",2 wins & 2 nominations.,144924285.0,"France, USA",12 May 2009,Pierre Morel,"Action, Crime, Thriller",tt0936501,78.0,"English, French, Albanian, Arabic",50.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",20th Century Fox,58.0,PG-13,30 Jan 2009,93.0,8681,Taken,movie,http://www.takenmovie.com/,2008,Liam Neeson,Maggie Grace,2.0,2009.0,27.0,Pierre Morel,,145000000.0,63.9,528503.0,312517901,8.161141166408203,Taken,2.0,4,1,3,4.0,0.0,0.0,81800000.0,36.1,Taken,Fox,Taken,226800000.0,2009
