,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
438,439,Obscene,Arth.,0.0,,0.0,0.0,100.0,2008
0,1,Avatar,Fox,2777200000.0,749800000.0,27.0,2027500000.0,73.0,2009
1,2,Harry Potter and the Half-Blood Prince,WB,934400000.0,302000000.0,32.3,632500000.0,67.7,2009
2,3,Ice Age Dawn of the Dinosaurs,Fox,886700000.0,196600000.0,22.2,690100000.0,77.8,2009
3,4,Transformers Revenge of the Fallen,PDW,836300000.0,402100000.0,48.1,434200000.0,51.9,2009
4,5,2012,Sony,769700000.0,166100000.0,21.6,603600000.0,78.4,2009
5,6,Up,BV,735100000.0,293000000.0,39.9,442100000.0,60.1,2009
6,7,The Twilight Saga New Moon,Sum.,709700000.0,296600000.0,41.8,413100000.0,58.2,2009
7,8,Sherlock Holmes,WB,524000000.0,209000000.0,39.9,315000000.0,60.1,2009
8,9,Angels  Demons,Sony,485900000.0,133400000.0,27.4,352600000.0,72.6,2009
9,10,The Hangover,WB,467500000.0,277300000.0,59.3,190200000.0,40.7,2009
10,11,Alvin and the Chipmunks The Squeakquel,Fox,443100000.0,219600000.0,49.6,223500000.0,50.4,2009
11,12,Night at the Museum Battle of the Smithsonian,Fox,413100000.0,177200000.0,42.9,235900000.0,57.1,2009
12,13,Star Trek,Par.,385700000.0,257700000.0,66.8,128000000.0,33.2,2009
13,14,Monsters Vs. Aliens,PDW,381500000.0,198400000.0,52.0,183200000.0,48.0,2009
14,15,X-Men Origins Wolverine,Fox,373100000.0,179900000.0,48.2,193200000.0,51.8,2009
15,16,Terminator Salvation,WB,371400000.0,125300000.0,33.7,246000000.0,66.3,2009
16,17,Fast and Furious,Uni.,363200000.0,155100000.0,42.7,208100000.0,57.3,2009
17,18,A Christmas Carol 2009,BV,325300000.0,137900000.0,42.4,187400000.0,57.6,2009
18,19,Inglourious Basterds,Wein.,321500000.0,120500000.0,37.5,200900000.0,62.5,2009
19,20,The Proposal,BV,317400000.0,164000000.0,51.7,153400000.0,48.3,2009
20,21,The Blind Side,WB,309200000.0,256000000.0,82.8,53200000.0,17.2,2009
21,22,G.I. Joe The Rise of Cobra,Par.,302500000.0,150200000.0,49.7,152300000.0,50.3,2009
22,23,G-Force,BV,292800000.0,119400000.0,40.8,173400000.0,59.2,2009
23,24,The Princess and the Frog,BV,267000000.0,104400000.0,39.1,162600000.0,60.9,2009
24,25,Michael Jacksons This Is It,Sony,261200000.0,72100000.0,27.6,189100000.0,72.4,2009
25,26,Cloudy with a Chance of Meatballs,Sony,243000000.0,124900000.0,51.4,118100000.0,48.6,2009
26,27,Taken,Fox,226800000.0,145000000.0,63.9,81800000.0,36.1,2009
27,28,Its Complicated,Uni.,219100000.0,112700000.0,51.5,106400000.0,48.5,2009
28,29,Public Enemies,Uni.,214100000.0,97100000.0,45.4,117000000.0,54.6,2009
29,30,District 9,TriS,210800000.0,115600000.0,54.9,95200000.0,45.1,2009
30,31,The Ugly Truth,Sony,205300000.0,88900000.0,43.3,116400000.0,56.7,2009
31,32,Ponyo,BV,201800000.0,15100000.0,7.5,186700000.0,92.5,2009
32,33,Paranormal Activity,Par.,193400000.0,107900000.0,55.8,85400000.0,44.2,2009
33,34,The Final Destination,WB NL,186200000.0,66500000.0,35.7,119700000.0,64.3,2009
34,35,Watchmen,WB,185300000.0,107500000.0,58.0,77700000.0,42.0,2009
35,36,Knowing,Sum.,183600000.0,80000000.0,43.6,103600000.0,56.4,2009
36,37,Paul Blart Mall Cop,Sony,183300000.0,146300000.0,79.8,37000000.0,20.2,2009
37,38,Hes Just Not That Into You,WB NL,178800000.0,94000000.0,52.5,84900000.0,47.5,2009
38,39,Couples Retreat,Uni.,171800000.0,109200000.0,63.5,62600000.0,36.5,2009
39,40,Up in the Air,Par.,166800000.0,83800000.0,50.2,83000000.0,49.8,2009
40,41,Hannah Montana The Movie,BV,155500000.0,79600000.0,51.2,76000000.0,48.8,2009
41,42,The Taking of Pelham 1 2 3,Sony,150200000.0,65500000.0,43.6,84700000.0,56.4,2009
42,43,Bruno,Uni.,138800000.0,60100000.0,43.3,78800000.0,56.7,2009
43,44,17 Again,WB NL,136300000.0,64200000.0,47.1,72100000.0,52.9,2009
44,45,Julie  Julia,Sony,129500000.0,94100000.0,72.7,35400000.0,27.3,2009
45,46,Law Abiding Citizen,Over.,126700000.0,73400000.0,57.9,53300000.0,42.1,2009
46,47,Coraline,Focus,124600000.0,75300000.0,60.4,49300000.0,39.6,2009
47,48,Surrogates,BV,122400000.0,38600000.0,31.5,83900000.0,68.5,2009
48,49,Invictus,WB,122200000.0,37500000.0,30.7,84700000.0,69.3,2009
49,50,Hotel for Dogs,PDW,117000000.0,73000000.0,62.4,44000000.0,37.6,2009
50,51,Bride Wars,Fox,114700000.0,58700000.0,51.2,55900000.0,48.8,2009
51,52,Earth 2009,BV,109000000.0,32000000.0,29.4,77000000.0,70.6,2009
52,53,Confessions of a Shopaholic,BV,108300000.0,44300000.0,40.9,64099999.99999999,59.1,2009
53,54,Race to Witch Mountain,BV,106400000.0,67200000.0,63.1,39200000.0,36.9,2009
54,55,Planet 51,Sony,105600000.0,42200000.0,39.9,63500000.0,60.1,2009
55,56,Zombieland,Sony,102400000.0,75600000.0,73.8,26800000.0,26.2,2009
56,57,Ghosts of Girlfriends Past,WB NL,102200000.0,55300000.0,54.0,47000000.0,46.0,2009
57,58,The Time Travelers Wife,WB NL,101300000.0,63400000.0,62.6,37900000.0,37.4,2009
58,59,My Bloody Valentine 3-D,LGF,100700000.0,51500000.0,51.2,49200000.0,48.8,2009
59,60,Where the Wild Things Are,WB,100100000.0,77200000.0,77.2,22900000.0,22.8,2009
60,61,Old Dogs,BV,96800000.0,49500000.0,51.2,47300000.0,48.8,2009
61,62,My Sisters Keeper,WB NL,95700000.0,49200000.0,51.4,46500000.0,48.6,2009
62,63,The Lovely Bones,PDW,93600000.0,44100000.0,47.1,49500000.0,52.9,2009
63,64,I Love You Man,PDW,91600000.0,71400000.0,78.0,20200000.0,22.0,2009
64,65,Friday the 13th 2009,WB NL,91400000.0,65000000.0,71.1,26400000.0,28.9,2009
65,66,Underworld Rise of the Lycans,SGem,91400000.0,45800000.0,50.1,45600000.0,49.9,2009
66,67,Drag Me to Hell,Uni.,90800000.0,42100000.0,46.3,48700000.0,53.7,2009
67,68,Tyler Perrys Madea Goes to Jail,LGF,90500000.0,90500000.0,100.0,,0.0,2009
68,69,State of Play,Uni.,87800000.0,37000000.0,42.2,50800000.0,57.8,2009
69,70,Did You Hear About the Morgans,Sony,85300000.0,29600000.0,34.7,55700000.0,65.3,2009
70,71,Duplicity,Uni.,78100000.0,40600000.0,51.9,37600000.0,48.1,2009
71,72,The Haunting in Connecticut,LGF,77500000.0,55400000.0,71.4,22100000.0,28.6,2009
72,73,Fame 2009,MGM,77200000.0,22500000.0,29.1,54800000.0,70.9,2009
73,74,Orphan,WB,76700000.0,41600000.0,54.2,35100000.0,45.8,2009
74,75,The Unborn 2009,Uni.,76500000.0,42700000.0,55.8,33800000.0,44.2,2009
75,76,The Pink Panther 2,Sony,75900000.0,35900000.0,47.3,40000000.0,52.7,2009
76,77,Obsessed,SGem,73800000.0,68300000.0,92.5,5600000.0,7.5,2009
77,78,Funny People,Uni.,71600000.0,51900000.0,72.4,19700000.0,27.6,2009
78,79,Departures,Reg.,69900000.0,1500000.0,2.1,68400000.0,97.9,2009
79,80,The Men Who Stare at Goats,Over.,69000000.0,32400000.0,47.0,36500000.0,53.0,2009
80,81,Land of the Lost,Uni.,68800000.0,49400000.0,71.9,19300000.0,28.1,2009
81,82,Saw VI,LGF,68200000.0,27700000.0,40.6,40500000.0,59.4,2009
82,83,Precious Based on the Novel Push by Sapphire,LGF,63600000.0,47600000.0,74.7,16100000.000000002,25.3,2009
83,84,Inkheart,WB NL,62500000.0,17300000.0,27.7,45100000.0,72.3,2009
84,85,Year One,Sony,62400000.0,43300000.0,69.5,19000000.0,30.5,2009
85,86,The Imaginarium of Doctor Parnassus,SPC,61800000.0,7700000.0,12.4,54100000.0,87.6,2009
86,87,Ninja Assassin,WB,61600000.0,38100000.0,61.9,23500000.0,38.1,2009
87,88,500 Days of Summer,FoxS,60700000.0,32400000.0,53.3,28300000.0,46.7,2009
88,89,The International,Sony,60200000.0,25500000.0,42.3,34700000.0,57.7,2009
89,90,Aliens in the Attic,Fox,57900000.0,25200000.0,43.5,32700000.000000004,56.5,2009
90,91,Dragonball Evolution,Fox,57500000.0,9400000.0,16.3,48100000.0,83.7,2009
91,92,Under the Sea 3D,WB,55500000.0,36000000.0,64.8,19500000.0,35.2,2009
92,93,Nine,Wein.,54000000.0,19700000.0,36.4,34300000.0,63.6,2009
93,94,Tyler Perrys I Can Do Bad All By Myself,LGF,51700000.0,51700000.0,100.0,,0.0,2009
94,95,Coco Before Chanel,SPC,50800000.0,6100000.0,12.0,44700000.0,88.0,2009
95,96,The Hurt Locker,Sum.,49200000.0,17000000.0,34.6,32200000.000000004,65.4,2009
96,97,Push,Sum.,48900000.0,31800000.0,65.1,17000000.0,34.9,2009
97,98,9,Focus,48400000.0,31700000.0,65.6,16700000.0,34.4,2009
98,99,The Fourth Kind,Uni.,47700000.0,25500000.0,53.4,22200000.0,46.6,2009
99,100,Crazy Heart,FoxS,47400000.0,39500000.0,83.2,7900000.0,16.8,2009
100,101,Fantastic Mr. Fox,Fox,46500000.0,21000000.0,45.2,25500000.0,54.8,2009
101,102,The Last House on the Left 2009,Uni.,45300000.0,32799999.999999996,72.3,12500000.0,27.7,2009
102,103,Notorious 2009,FoxS,44400000.0,36800000.0,83.0,7500000.0,17.0,2009
103,104,Brothers,LGF,43300000.0,28500000.0,65.9,14800000.0,34.1,2009
104,105,The Informant,WB,41800000.0,33299999.999999996,79.8,8500000.0,20.2,2009
105,106,The Uninvited,PDW,41600000.0,28600000.0,68.7,13000000.0,31.3,2009
106,107,Gamer,LGF,40800000.0,20500000.0,50.3,20300000.0,49.7,2009
107,108,All About Steve,Fox,40100000.0,33900000.0,84.4,6200000.0,15.6,2009
108,109,Astro Boy,Sum.,39900000.0,19600000.0,49.0,20300000.0,51.0,2009
109,110,Halloween II 2009,WDim.,39400000.0,33400000.0,84.7,6000000.0,15.3,2009
110,111,Cirque du Freak The Vampires Assistant,Uni.,39200000.0,13900000.0,35.4,25400000.0,64.6,2009
111,112,The Soloist,PDW,38300000.0,31700000.0,82.7,6600000.0,17.3,2009
112,113,Pirate Radio,Focus,36300000.0,8000000.0,22.1,28300000.0,77.9,2009
113,114,Love Happens,Uni.,36100000.0,23000000.0,63.6,13100000.0,36.4,2009
114,115,Whatever Works,SPC,35100000.0,5300000.0,15.1,29800000.0,84.9,2009
115,116,Crank High Voltage,LGF,34600000.0,13700000.0,39.6,20900000.0,60.4,2009
116,117,The Box,WB,33299999.999999996,15100000.0,45.2,18300000.0,54.8,2009
117,118,Fighting,Uni.,32500000.0,23100000.0,71.1,9400000.0,28.9,2009
118,119,The Invention of Lying,WB,32400000.0,18500000.0,56.9,14000000.0,43.1,2009
119,120,Toy Story  Toy Story 2 3D,BV,32299999.999999996,30700000.0,95.1,1600000.0,4.9,2009
120,121,Jennifers Body,Fox,31600000.0,16200000.0,51.4,15400000.0,48.6,2009
121,122,Dance Flick,Par.,31400000.0,25700000.0,81.6,5800000.0,18.4,2009
122,123,A Serious Man,Focus,31400000.0,9200000.0,29.4,22200000.0,70.6,2009
123,124,The Stepfather 2009,SGem,31200000.0,29100000.0,93.2,2100000.0,6.8,2009
124,125,Broken Embraces,SPC,31000000.0,5000000.0,16.2,26000000.0,83.8,2009
125,126,New in Town,LGF,29000000.0,16700000.0,57.7,12300000.0,42.3,2009
126,127,Shorts,WB,29000000.0,20900000.0,72.2,8100000.0,27.8,2009
127,128,The Road,WDim.,27600000.0,8100000.0,29.4,19500000.0,70.6,2009
128,129,The Young Victoria,App.,27400000.0,11000000.0,40.1,16399999.999999998,59.9,2009
129,130,Sorority Row,Sum.,27200000.0,12000000.0,44.0,15200000.0,56.0,2009
130,131,Observe and Report,WB,27000000.0,24000000.0,89.0,3000000.0,11.0,2009
131,132,An Education,SPC,26100000.0,12600000.0,48.2,13500000.0,51.8,2009
132,133,A Single Man,Wein.,25000000.0,9200000.0,36.8,15800000.0,63.2,2009
133,134,Paris,IFC,23300000.0,1000000.0,4.3,22300000.0,95.7,2009
134,135,Jonas Brothers The 3D Concert Experience,BV,23200000.0,19200000.0,82.6,4000000.0,17.4,2009
135,136,Imagine That,Par.,23000000.0,16100000.000000002,70.1,6900000.0,29.9,2009
136,137,Armored,SGem,22900000.0,16000000.0,69.7,7000000.0,30.3,2009
137,138,A Perfect Getaway,Uni.,22900000.0,15500000.0,67.9,7300000.0,32.1,2009
138,139,Love Aaj Kal,Eros,20800000.0,2400000.0,11.7,18400000.0,88.3,2009
139,140,Pandorum,Over.,20600000.0,10300000.0,50.0,10300000.0,50.0,2009
140,141,My Life in Ruins,FoxS,20500000.0,8700000.0,42.4,11800000.0,57.6,2009
141,142,Amelia,FoxS,19600000.0,14200000.0,72.5,5400000.0,27.5,2009
142,143,The White Ribbon,SPC,19300000.0,2200000.0,11.5,17100000.0,88.5,2009
143,144,Fired Up,SGem,18600000.0,17200000.0,92.6,1400000.0,7.4,2009
144,145,Easy Virtue,SPC,18500000.0,2700000.0,14.4,15800000.0,85.6,2009
145,146,Whiteout,WB,17800000.0,10300000.0,57.6,7600000.0,42.4,2009
146,147,Capitalism A Love Story,Over.,17400000.0,14400000.0,82.4,3100000.0,17.6,2009
147,148,12 Rounds,Fox,17300000.0,12200000.0,70.8,5000000.0,29.2,2009
148,149,Adventureland,Mira.,17200000.0,16000000.0,93.5,1100000.0,6.5,2009
149,150,Whip It,FoxS,16600000.000000002,13000000.0,78.4,3600000.0,21.6,2009
150,151,Sunshine Cleaning,Over.,16600000.000000002,12100000.0,72.8,4500000.0,27.2,2009
151,152,Everybodys Fine,Mira.,16399999.999999998,9200000.0,56.0,7200000.0,44.0,2009
152,153,Two Lovers,Magn.,16300000.0,3100000.0,19.3,13200000.0,80.7,2009
153,154,I Love You Beth Cooper,Fox,15800000.0,14800000.0,93.5,1000000.0,6.5,2009
154,155,The Goods Live Hard Sell Hard,ParV,15300000.0,15100000.0,98.9,172000.0,1.1,2009
155,156,Away We Go,Focus,14900000.0,9500000.0,63.4,5400000.0,36.6,2009
156,157,Katyn,Koch,14700000.0,118000.0,0.8,14600000.0,99.2,2009
157,158,Bright Star,App.,14400000.0,4400000.0,31.0,9900000.0,69.0,2009
158,159,Chandni Chowk to China,WB,13400000.0,922000.0,6.9,12500000.0,93.1,2009
159,160,Delhi 6,UTV,13100000.0,880000.0,6.7,12200000.0,93.3,2009
160,161,Thirst,Focus,13000000.0,319000.0,2.4,12700000.0,97.6,2009
161,162,Cherry Blossoms,Strand,12900000.0,104000.0,0.8,12800000.0,99.2,2009
162,163,Paris 36,SPC,12800000.0,852000.0,6.6,12000000.0,93.4,2009
163,164,Street Fighter The Legend of Chun-Li,Fox,12800000.0,8700000.0,68.5,4000000.0,31.5,2009
164,165,Bandslam,Sum.,12200000.0,5200000.0,42.6,7000000.0,57.4,2009
165,166,Spread,Anch.,12000000.0,251000.0,2.1,11800000.0,97.9,2009
166,167,Quiet Chaos,IFC,11300000.0,11400.0,0.1,11300000.0,99.9,2009
167,168,Il Divo,MBox,11300000.0,240000.0,2.1,11000000.0,97.9,2009
168,169,Rudo Y Cursi,SPC,11200000.0,1800000.0,16.4,9300000.0,83.6,2009
169,170,Extract,Mira.,10800000.0,10800000.0,99.8,25600.0,0.2,2009
170,171,3 Idiots,Relbig.,10700000.0,6500000.0,60.8,4200000.0,39.2,2009
171,172,Not Easily Broken,SGem,10700000.0,10600000.0,98.6,154000.0,1.4,2009
172,173,The Boondock Saints II All Saints Day,App.,10600000.0,10300000.0,96.6,356000.0,3.4,2009
173,174,Bad Lieutenant Port of Call New Orleans,First,10600000.0,1700000.0,16.1,8900000.0,83.9,2009
174,175,Flame  Citron,IFC,10200000.0,148000.0,1.5,10000000.0,98.5,2009
175,176,Next Day Air,Sum.,10200000.0,10000000.0,98.6,145000.0,1.4,2009
176,177,Taking Woodstock,Focus,10000000.0,7500000.0,74.8,2500000.0,25.2,2009
177,178,Big Man Japan,Magn.,9800000.0,40800.0,0.4,9700000.0,99.6,2009
178,179,Moon,SPC,9800000.0,5000000.0,51.3,4700000.0,48.7,2009
179,180,The Collector,Free,9400000.0,7700000.0,81.7,1700000.0,18.3,2009
180,181,Cheri,Mira.,9400000.0,2700000.0,29.0,6700000.0,71.0,2009
181,182,Seraphine,MBox,9100000.0,885000.0,9.7,8300000.000000001,90.3,2009
182,183,Ong Bak 2 The Beginning,Magn.,8900000.0,102000.0,1.1,8800000.0,98.9,2009
183,184,New York I Love You,Viv.,8100000.0,1600000.0,19.6,6500000.0,80.4,2009
184,185,Billu,Eros,8000000.0,755000.0,9.4,7300000.0,90.6,2009
185,186,In the Loop,IFC,7800000.0,2400000.0,30.7,5400000.0,69.3,2009
186,187,My Fuhrer,FRun,7700000.0,2500.0,0.0,7700000.0,100.0,2009
187,188,Summer Hours,IFC,7700000.0,1700000.0,21.6,6000000.0,78.4,2009
188,189,Girl from Monaco,Magn.,7600000.0,603000.0,8.0,7000000.0,92.0,2009
189,190,12,SPC,7500000.0,125000.0,1.7,7400000.0,98.3,2009
190,191,Lemon Tree,IFC,7400000.0,570000.0,7.7,6800000.0,92.3,2009
191,192,Outlander,TRR,7000000.0,166000.0,2.4,6900000.0,97.6,2009
192,193,The September Issue,RAtt.,6400000.0,3800000.0,59.3,2600000.0,40.7,2009
193,194,Post Grad,Fox,6400000.0,6400000.0,99.5,34700.0,0.5,2009
194,195,Battle for Terra,LGF,6100000.0,1600000.0,26.9,4500000.0,73.1,2009
195,196,Blood The Last Vampire,Gold.,5900000.0,257000.0,4.4,5600000.0,95.6,2009
196,197,Carriers,ParV,5800000.0,104000.0,1.8,5700000.0,98.2,2009
197,198,The Burning Plain,Magn.,5600000.0,201000.0,3.6,5400000.0,96.4,2009
198,199,The Brothers Bloom,Sum.,5500000.0,3500000.0,63.9,2000000.0,36.1,2009
199,200,Lornas Silence,SPC,5100000.0,339000.0,6.6,4800000.0,93.4,2009
200,201,Sin Nombre,Focus,5100000.0,2500000.0,49.7,2600000.0,50.3,2009
201,202,Cloud 9,MBox,4900000.0,91700.0,1.9,4800000.0,98.1,2009
202,203,Food Inc.,Magn.,4600000.0,4400000.0,95.9,189000.0,4.1,2009
203,204,Miss March,FoxS,4600000.0,4500000.0,98.9,48300.0,1.1,2009
204,205,Luck by Chance,AdL.,4500000.0,356000.0,7.9,4099999.9999999995,92.1,2009
205,206,Beyond a Reasonable Doubt,Anch.,4400000.0,32900.0,0.8,4400000.0,99.2,2009
206,207,Wake Up Sid,UTV,4300000.0,719000.0,16.8,3600000.0,83.2,2009
207,208,Good Hair,RAtt.,4200000.0,4200000.0,99.9,5900.0,0.1,2009
208,209,The Damned United,SPC,4099999.9999999995,450000.0,11.0,3600000.0,89.0,2009
209,210,Dev D,UTV,4000000.0,18600.0,0.5,4000000.0,99.5,2009
210,211,Crossing Over,Wein.,3500000.0,456000.0,12.9,3100000.0,87.1,2009
211,212,I Hate Valentines Day,IFC,3500000.0,11000.0,0.3,3500000.0,99.7,2009
212,213,Is Anybody There,StIs.,3400000.0,2000000.0,60.2,1300000.0,39.8,2009
213,214,Everlasting Moments,IFC,3300000.0,611000.0,18.3,2700000.0,81.7,2009
214,215,Still Walking,IFC,3300000.0,167000.0,5.1,3100000.0,94.9,2009
215,216,The Boys Are Back,Mira.,3200000.0,810000.0,25.0,2400000.0,75.0,2009
216,217,Chocolate,Magn.,3200000.0,14800.0,0.5,3200000.0,99.5,2009
217,218,My One and Only,Free,3000000.0,2500000.0,81.9,547000.0,18.1,2009
218,219,Kambakkht Ishq,Eros,3000000.0,1400000.0,48.2,1600000.0,51.8,2009
219,220,Killshot,Wein.,3000000.0,18600.0,0.6,2900000.0,99.4,2009
220,221,Shall We Kiss,MBox,2900000.0,535000.0,18.2,2400000.0,81.8,2009
221,222,Tetro,AZoe.,2900000.0,519000.0,18.2,2300000.0,81.8,2009
222,223,The Private Lives of Pippa Lee,Scre.,2800000.0,337000.0,12.2,2400000.0,87.8,2009
223,224,Every Little Step,SPC,2800000.0,1700000.0,62.3,1000000.0,37.7,2009
224,225,Adam,FoxS,2500000.0,2300000.0,89.3,272000.0,10.7,2009
225,226,Red Cliff,Magn.,2500000.0,627000.0,24.6,1900000.0,75.4,2009
226,227,Just Another Love Story,Koch,2500000.0,45800.0,1.9,2400000.0,98.1,2009
227,228,13B,AdL.,2500000.0,12400.0,0.5,2400000.0,99.5,2009
228,229,The Horsemen,LGF,2400000.0,,0.0,2400000.0,100.0,2009
229,230,Management,Gold.,2400000.0,935000.0,38.9,1500000.0,61.1,2009
230,231,Me and Orson Welles,Free,2300000.0,1200000.0,50.9,1100000.0,49.1,2009
231,232,Ricky,IFC,2300000.0,3500.0,0.2,2300000.0,99.8,2009
232,233,Bronson,Magn.,2300000.0,105000.0,4.6,2200000.0,95.4,2009
233,234,Valentino The Last Emperor,Truly,2200000.0,1800000.0,79.7,448000.0,20.3,2009
234,235,Echelon Conspiracy,ADF,2200000.0,666000.0,30.5,1500000.0,69.5,2009
235,236,Amreeka,NGE,2200000.0,627000.0,28.8,1500000.0,71.2,2009
236,237,Dhoondte Reh Jaoge,UTV,2200000.0,5100.0,0.2,2200000.0,99.8,2009
237,238,The Mutant Chronicles,Magn.,2100000.0,6800.0,0.3,2100000.0,99.7,2009
238,239,Disgrace,Pala.,2100000.0,69700.0,3.3,2100000.0,96.7,2009
239,240,De Dana Dan,Eros,2000000.0,945000.0,47.6,1000000.0,52.4,2009
240,241,Dead Snow,IFC,2000000.0,46700.0,2.4,1900000.0,97.6,2009
241,242,The Limits of Control,Focus,2000000.0,427000.0,21.7,1500000.0,78.3,2009
242,243,Three Monkeys,Zeit.,1900000.0,41300.0,2.1,1900000.0,97.9,2009
243,244,New York,Yash,1900000.0,997000.0,51.5,938000.0,48.5,2009
244,245,It Might Get Loud,SPC,1900000.0,1600000.0,84.9,286000.0,15.1,2009
245,246,Kaminey,UTV,1900000.0,1300000.0,69.1,577000.0,30.9,2009
246,247,Mammoth,IFC,1800000.0,9600.0,0.5,1800000.0,99.5,2009
247,248,OHorten,SPC,1800000.0,302000.0,17.0,1500000.0,83.0,2009
248,249,The Maid,Elep.,1600000.0,577000.0,35.3,1100000.0,64.7,2009
249,250,The Messenger,Osci.,1500000.0,1100000.0,72.9,412000.0,27.1,2009
250,251,X Games 3D The Movie,BV,1500000.0,1400000.0,94.5,81300.0,5.5,2009
251,252,Kurbaan,UTV,1500000.0,754000.0,51.6,707000.0,48.4,2009
252,253,Julia 2009,Magn.,1300000.0,65099.99999999999,4.9,1300000.0,95.1,2009
253,254,Paper Heart,Over.,1300000.0,1300000.0,98.2,22900.0,1.8,2009
254,255,Tokyo,LibE,1200000.0,351000.0,29.5,839000.0,70.5,2009
255,256,Tulpan,Zeit.,1200000.0,159000.0,13.6,1000000.0,86.4,2009
256,257,The Cove,RAtt.,1200000.0,857000.0,73.7,305000.0,26.3,2009
257,258,Sugar,SPC,1100000.0,1100000.0,94.6,62300.0,5.4,2009
258,259,The Other Man,Imag.,1100000.0,150000.0,13.1,994000.0,86.9,2009
259,260,Cold Souls,Gold.,1100000.0,905000.0,80.1,225000.0,19.9,2009
260,261,Dil Bole Hadippa My Heart Goes Hooray,Yash,1100000.0,644000.0,57.1,484000.0,42.9,2009
261,262,Surveillance,Magn.,1100000.0,27300.0,2.5,1100000.0,97.5,2009
262,263,La Danse Le Ballet de LOpera de Paris,Zipp.,1100000.0,567000.0,51.2,541000.0,48.8,2009
263,264,The Stoning of Soraya M.,RAtt.,1100000.0,637000.0,58.5,453000.0,41.5,2009
264,265,The Girlfriend Experience,Magn.,1000000.0,696000.0,69.0,312000.0,31.0,2009
265,266,Tekken,SGem,967000.0,,0.0,967000.0,100.0,2009
266,267,Tyson,SPC,965000.0,888000.0,92.0,77000.0,8.0,2009
267,268,Fanboys,Wein.,961000.0,689000.0,71.7,272000.0,28.3,2009
268,269,More Than a Game,LGF,960000.0,951000.0,99.0,9700.0,1.0,2009
269,270,Tim Burtons The Nightmare Before Christmas in 3-D 2009 re-issue,BV,958000.0,406000.0,42.4,552000.0,57.6,2009
270,271,Anvil The Story of Anvil,Abr.,951000.0,668000.0,70.2,283000.0,29.8,2009
271,272,Goodbye Solo,RAtt.,942000.0,871000.0,92.4,71400.0,7.6,2009
272,273,Tokyo Sonata,Reg.,940000.0,278000.0,29.6,662000.0,70.4,2009
273,274,Jerichow,CGld,906000.0,60400.0,6.7,845000.0,93.3,2009
274,275,The Great Buck Howard,Magn.,901000.0,751000.0,83.3,150000.0,16.7,2009
275,276,Antichrist,IFC,792000.0,404000.0,51.0,388000.0,49.0,2009
276,277,Little Ashes,Reg.,768000.0,482000.0,62.7,286000.0,37.3,2009
277,278,Motherhood,Free,726000.0,93400.0,12.9,633000.0,87.1,2009
278,279,Free Style,Gold.,716000.0,141000.0,19.7,575000.0,80.3,2009
279,280,Donkey Punch,Magn.,694000.0,19400.0,2.8,675000.0,97.2,2009
280,281,London Dreams,Stu18,580000.0,300000.0,51.8,279000.0,48.2,2009
281,282,Fados,Zeit.,574000.0,129000.0,22.5,445000.0,77.5,2009
282,283,From Mexico with Love,RAtt.,549000.0,549000.0,99.9,700.0,0.1,2009
283,284,Lymelife,Scre.,526000.0,421000.0,80.1,105000.0,19.9,2009
284,285,Of Time and the City,Strand,523000.0,32700.000000000004,6.2,491000.0,93.8,2009
285,286,Humpday,Magn.,474000.0,407000.0,85.9,66600.0,14.1,2009
286,287,Life Partner,Stu18,457000.0,110000.0,24.1,347000.0,75.9,2009
287,288,Main Aurr Mrs. Khanna,UTV,432000.0,197000.0,45.7,234000.0,54.3,2009
288,289,Luck,Stu18,409000.0,149000.0,36.5,260000.0,63.5,2009
289,290,Wanted 2009,Eros,404000.0,350000.0,86.5,54500.0,13.5,2009
290,291,Transylmania,FullC,398000.0,398000.0,100.0,,0.0,2009
291,292,24 City,CGld,396000.0,30800.0,7.8,365000.0,92.2,2009
292,293,The Marc Pease Experience,ParV,391000.0,4000.0,1.0,387000.0,99.0,2009
293,294,The Escapist,IFC,388000.0,13400.0,3.5,375000.0,96.5,2009
294,295,Adoration,SPC,385000.0,294000.0,76.5,90400.0,23.5,2009
295,296,The Informers,SenD,382000.0,300000.0,78.5,82200.0,21.5,2009
296,297,Unmistaken Child,Osci.,370000.0,306000.0,82.8,63600.0,17.2,2009
297,298,Tera Mera Ki Rishta,Eros,345000.0,272000.0,78.8,73100.0,21.2,2009
298,299,Serious Moonlight,Magn.,339000.0,25300.0,7.5,314000.0,92.5,2009
299,300,Whats Your Rashee,UTV,315000.0,258000.0,81.9,57000.0,18.1,2009
300,301,Shrink,RAtt.,303000.0,190000.0,62.5,114000.0,37.5,2009
301,302,Black Dynamite,App.,297000.0,243000.0,81.8,54000.0,18.2,2009
