bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
289,Luck,Stu18,409000,149000,36.5,260000,63.5,2009
290,Wanted 2009,Eros,404000,350000,86.5,54500,13.5,2009
291,Transylmania,FullC,398000,398000,100,,0,2009
292,24 City,CGld,396000,30800,7.8,365000,92.2,2009
293,The Marc Pease Experience,ParV,391000,4000,1,387000,99,2009
294,The Escapist,IFC,388000,13400,3.5,375000,96.5,2009
295,Adoration,SPC,385000,294000,76.5,90400,23.5,2009
296,The Informers,SenD,382000,300000,78.5,82200,21.5,2009
297,Unmistaken Child,Osci.,370000,306000,82.8,63600,17.2,2009
298,Tera Mera Ki Rishta,Eros,345000,272000,78.8,73100,21.2,2009
299,Serious Moonlight,Magn.,339000,25300,7.5,314000,92.5,2009
300,Whats Your Rashee,UTV,315000,258000,81.9,57000,18.1,2009
301,Shrink,RAtt.,303000,190000,62.5,114000,37.5,2009
302,Black Dynamite,App.,297000,243000,81.8,54000,18.2,2009
303,Call of the Wild 3D,Viv.,270000,28700,10.6,242000,89.4,2009
304,Soul Power,SPC,255000,207000,81.4,47500,18.6,2009
305,The Beaches of Agnes,CGld,247000,240000,97,7400,3,2009
306,Do Knot Disturb,AdL.,236000,214000,90.5,22500,9.5,2009
307,Paa,BPics,230000,199000,86.5,31200,13.5,2009
308,Evangelion 1.0 You Are Not Alone,Elev.,224000,108000,48.2,116000,51.8,2009
309,The Song of Sparrows,Reg.,220000,116000,52.8,104000,47.2,2009
310,The Yes Men Fix the World,Shad.,217000,195000,89.6,22600,10.4,2009
311,Rocket Singh - Salesman of the Year,Yash,198000,,0,198000,100,2009
312,A Town Called Panic,Zeit.,196000,166000,84.4,30700,15.6,2009
313,Mancora,Maya,196000,29700,15.1,166000,84.9,2009
314,Revanche,Jan.,192000,192000,100,,0,2009
315,Crude,FRun,186000,170000,91.6,15600,8.4,2009
316,Not Quite Hollywood,Magn.,181000,21200,11.7,160000,88.3,2009
317,Owl and the Sparrow,Wave,170000,47100,27.6,123000,72.4,2009
318,Gigantic,FInd.,166000,103000,61.9,63200,38.1,2009
319,Serbis,Reg.,155000,64500,41.6,90600,58.4,2009
320,All the Best,Yash,150000,121000,80.6,29100,19.4,2009
321,La Boheme,Emr.,142000,54500,38.2,88000,61.8,2009
322,Not Forgotten,Anch.,142000,53700,37.8,88300,62.2,2009
323,Daytime Drinking,Elev.,137000,5000,3.6,132000,96.4,2009
324,Ballerina,FRun,131000,115000,87.1,17000,12.9,2009
325,Treeless Mountain,Osci.,124000,60300,48.6,63700,51.4,2009
326,Burma VJ,Osci.,123000,51700,41.8,71800,58.2,2009
327,Police Adjective,IFC,122000,53200,43.6,68800,56.4,2009
328,Gentlemen Broncos,FoxS,118000,114000,95.9,4800,4.1,2009
329,No Impact Man,Osci.,116000,100000,86,16300,14,2009
330,Absurdistan,FRun,113000,39700,35,73600,65,2009
331,Sleep Dealer,Maya,108000,80100,74.5,27400,25.5,2009
332,The Skeptic,IFC,106000,6700,6.3,99500,93.7,2009
333,Five Minutes of Heaven,IFC,87900,15700,17.8,72200,82.2,2009
334,Love N Dancing,Scre.,73800,47800,64.7,26000,35.3,2009
335,Brighton Rock re-issue,Rialto,61000,49500,81.2,11500,18.8,2009
336,The Slammin Salmon,Anch.,60400,41600,68.8,18800,31.2,2009
337,Kal Kissne Dekha,AdL.,54000,24600,45.6,29400,54.4,2009
338,Teza,Myph,36100,30100,83.3,6000,16.7,2009
339,Pontypool,IFC,32100,3900,12,28300,88,2009
340,Desbocados,Slow,30000,27900,92.9,2100,7.1,2009
341,Endgame,Mont.,26300,9600,36.7,16600,63.3,2009
342,Lailas Birthday,Kino,20500,13700,66.6,6900,33.4,2009
343,Daddy Cool,AdL.,19100,14300,75.1,4800,24.9,2009
344,Home 2009 drama,Mont.,18100,10400,57.5,7700,42.5,2009
345,Defamation,FRun,17300,12000,69.5,5300,30.5,2009
346,Chelsea on the Rocks,Aliq.,15100,11800,77.9,3300,22.1,2009
1,Toy Story 3,BV,1067000000,415000000,38.9,652000000,61.1,2010
2,Alice in Wonderland 2010,BV,1025500000,334200000,32.6,691300000,67.4,2010
3,Harry Potter and the Deathly Hallows Part 1,WB,960300000,296000000,30.8,664300000,69.2,2010
4,Inception,WB,828300000,292600000,35.3,535700000,64.7,2010
5,Shrek Forever After,PDW,752600000,238700000,31.7,513900000,68.3,2010
6,The Twilight Saga Eclipse,Sum.,698500000,300500000,43,398000000,57,2010
7,Iron Man 2,Par.,623900000,312400000,50.1,311500000,49.9,2010
8,Tangled,BV,591800000,200800000,33.9,391000000,66.1,2010
9,Despicable Me,Uni.,543100000,251500000,46.3,291600000,53.7,2010
10,How to Train Your Dragon,PDW,494900000,217600000,44,277300000,56,2010
11,Clash of the Titans 2010,WB,493200000,163200000,33.1,330000000,66.9,2010
12,The Chronicles of Narnia The Voyage of the Dawn Treader,Fox,415700000,104400000,25.1,311300000,74.9,2010
13,The Kings Speech,Wein.,410900000,135500000,33,275400000,67,2010
14,Tron Legacy,BV,400100000,172100000,43,228000000,57,2010
15,The Karate Kid,Sony,359100000,176600000,49.2,182500000,50.8,2010
16,Prince of Persia The Sands of Time,BV,336400000,90800000,27,245600000,73,2010
17,Black Swan,FoxS,329400000,107000000,32.5,222400000,67.5,2010
18,Megamind,PDW,321900000,148400000,46.1,173500000,53.9,2010
19,Robin Hood,Uni.,321700000,105300000,32.7,216400000,67.3,2010
20,The Last Airbender,Par.,319700000,131800000,41.2,187900000,58.8,2010
21,Little Fockers,Uni.,310700000,148400000,47.8,162200000,52.2,2010
22,Resident Evil Afterlife,SGem,300200000,60100000,20,240100000,80,2010
23,Shutter Island,Par.,294800000,128000000,43.4,166800000,56.6,2010
24,Salt,Sony,293500000,118300000,40.3,175200000,59.7,2010
25,Sex and the City 2,WB NL,288300000,95300000,33.1,193000000,66.9,2010
26,The Tourist,Sony,278300000,67600000,24.3,210700000,75.7,2010
27,The Expendables,LGF,274500000,103100000,37.6,171400000,62.4,2010
28,Grown Ups,Sony,271400000,162000000,59.7,109400000,40.3,2010
29,Knight  Day,Fox,261900000,76400000,29.2,185500000,70.8,2010
30,True Grit,Par.,252300000,171200000,67.9,81000000,32.1,2010
31,Gullivers Travels,Fox,237400000,42800000,18,194600000,82,2010
32,Percy Jackson  The Olympians The Lightning Thief,Fox,226500000,88800000,39.2,137700000,60.8,2010
33,The Social Network,Sony,224900000,97000000,43.1,128000000,56.9,2010
34,Valentines Day,WB NL,216500000,110500000,51,106000000,49,2010
35,The Sorcerers Apprentice,BV,215300000,63200000,29.3,152100000,70.7,2010
36,Due Date,WB,211800000,100500000,47.5,111200000,52.5,2010
37,Eat Pray Love,Sony,204600000,80600000,39.4,124000000,60.6,2010
38,Yogi Bear,WB,201600000,100200000,49.7,101300000,50.3,2010
39,Red,Sum.,199000000,90400000,45.4,108600000,54.6,2010
40,Paranormal Activity 2,Par.,177500000,84800000,47.7,92800000,52.3,2010
41,The A-Team,Fox,177200000,77200000,43.6,100000000,56.4,2010
42,Jackass 3-D,Par.,171700000,117200000,68.3,54500000,31.7,2010
43,The Other Guys,Sony,170400000,119200000,70,51200000,30,2010
44,Unstoppable,Fox,167800000,81600000,48.6,86200000,51.4,2010
45,Step Up 3-D,BV,159300000,42400000,26.6,116900000,73.4,2010
46,The Book of Eli,WB,157100000,94800000,60.4,62300000,39.6,2010
47,The Town,WB,154000000,92200000,59.9,61800000,40.1,2010
48,Date Night,Fox,152300000,98700000,64.8,53600000,35.2,2010
49,Legend of the Guardians The Owls of GaHoole,WB,140100000,55700000,39.7,84400000,60.3,2010
50,The Wolfman,Uni.,139800000,62000000,44.3,77800000,55.7,2010
51,The Bounty Hunter,Sony,136300000,67100000,49.2,69300000,50.8,2010
52,Saw 3D,LGF,136200000,45700000,33.6,90400000,66.4,2010
53,Wall Street Money Never Sleeps,Fox,134700000,52500000,38.9,82300000,61.1,2010
54,The Fighter,Par.,129200000,93600000,72.5,35600000,27.5,2010
55,Predators,Fox,127200000,52000000,40.9,75200000,59.1,2010
56,A Nightmare on Elm Street 2010,WB NL,115700000,63100000,54.5,52600000,45.5,2010
57,Dear John,SGem,115000000,80000000,69.6,35000000,30.4,2010
58,Cats  Dogs The Revenge of Kitty Galore,WB,112500000,43600000,38.7,68900000,61.3,2010
59,Tooth Fairy,Fox,112500000,60000000,53.4,52400000,46.6,2010
60,Life as We Know It,WB,105600000,53400000,50.5,52300000,49.5,2010
61,Hereafter,WB,105200000,32700000,31.1,72500000,68.9,2010
62,The Girl with the Dragon Tattoo,MBox,104400000,10100000,9.7,94300000,90.3,2010
63,Love and Other Drugs,Fox,102800000,32400000,31.5,70500000,68.5,2010
64,Aftershock Tangshan Dadizhen,CL,100300000,63000,0.1,100200000,99.9,2010
65,Killers,LGF,98200000,47100000,47.9,51100000,52.1,2010
66,Kick-Ass,LGF,96200000,48100000,50,48100000,50,2010
67,Green Zone,Uni.,94900000,35100000,36.9,59800000,63.1,2010
68,Nanny McPhee Returns,Uni.,93300000,29000000,31.1,64200000,68.9,2010
69,Get Him to the Greek,Uni.,91300000,61000000,66.8,30300000,33.2,2010
70,Burlesque,SGem,89500000,39400000,44.1,50100000,55.9,2010
71,The Last Song,BV,89000000,63000000,70.7,26100000,29.3,2010
72,Dinner for Schmucks,PDW,86900000,73000000,84.1,13800000,15.9,2010
73,Marmaduke,Fox,83800000,33600000,40.2,50100000,59.8,2010
74,Piranha 3D,WDim.,83200000,25000000,30.1,58200000,69.9,2010
75,Oceans,BV,82700000,19400000,23.5,63200000,76.5,2010
76,Edge of Darkness,WB,81100000,43300000,53.4,37800000,46.6,2010
77,Vampires Suck,Fox,80500000,36700000,45.5,43900000,54.5,2010
78,Letters to Juliet,Sum.,79200000,53000000,67,26100000,33,2010
79,The Back-Up Plan,CBS,77500000,37500000,48.4,40000000,51.6,2010
80,If You Are the One 2 Fei Cheng Wu Rao II,CL,76100000,427000,0.6,75600000,99.4,2010
81,Diary of a Wimpy Kid,Fox,75700000,64000000,84.5,11700000,15.5,2010
82,Easy A,SGem,75000000,58400000,77.9,16600000,22.1,2010
83,Hubble 3D,WB,73700000,52400000,71.1,21300000,28.9,2010
84,Takers,SGem,69100000,57700000,83.6,11300000,16.4,2010
85,Tales from Earthsea,BV,68700000,48500,0.1,68600000,99.9,2010
86,Legion 2010,SGem,67900000,40200000,59.1,27800000,40.9,2010
87,The American,Focus,67900000,35600000,52.5,32300000,47.5,2010
88,The Last Exorcism,LGF,67700000,41000000,60.6,26700000,39.4,2010
89,The Next Three Days,LGF,67400000,21100000,31.4,46300000,68.6,2010
90,The Girl Who Played with Fire,MBox,67100000,7600000,11.4,59500000,88.6,2010
91,Skyline,Uni.,66800000,21400000,32,45400000,68,2010
92,Hot Tub Time Machine,MGM,64600000,50300000,77.9,14300000,22.1,2010
93,Devil,Uni.,62700000,33600000,53.6,29100000,46.4,2010
94,127 Hours,FoxS,60700000,18300000,30.2,42400000,69.8,2010
95,Tyler Perrys Why Did I Get Married Too,LGF,60700000,60100000,99,578000,1,2010
96,Secretariat,BV,60300000,59700000,99.1,537000,0.9,2010
97,The Ghost Writer,Sum.,60200000,15500000,25.8,44700000,74.2,2010
98,Morning Glory,Par.,60000000,31000000,51.7,29000000,48.3,2010
99,Remember Me,Sum.,56000000,19100000,34,37000000,66,2010
100,Cop Out,WB,55600000,44900000,80.7,10700000,19.3,2010
101,The Crazies,Over.,54800000,39100000,71.4,15700000,28.6,2010
102,From Paris with Love,LGF,52800000,24100000,45.6,28700000,54.4,2010
103,Daybreakers,LGF,51400000,30100000,58.5,21300000,41.5,2010
104,Alpha and Omega,LGF,50500000,25100000,49.7,25400000,50.3,2010
105,The Switch,Mira.,49800000,27800000,55.7,22100000,44.3,2010
106,Shes Out of My League,Par.,49800000,32000000,64.3,17800000,35.7,2010
107,Death at a Funeral 2010,SGem,49100000,42700000,87.1,6300000,12.9,2010
108,How Do You Know,Sony,48700000,30200000,62.1,18500000,37.9,2010
109,Charlie St. Cloud,Uni.,48200000,31200000,64.7,17000000,35.3,2010
110,Scott Pilgrim vs. the World,Uni.,47700000,31500000,66.1,16100000,33.9,2010
111,Heartbreaker,IFC,47400000,504000,1.1,46900000,98.9,2010
112,The Spy Next Door,LGF,45200000,24300000,53.7,20900000,46.3,2010
113,The Good the Bad the Weird,IFC,44300000,128000,0.3,44100000,99.7,2010
114,Machete,Fox,44100000,26600000,60.3,17500000,39.7,2010
115,The Girl Who Kicked the Hornets Nest,MBox,43500000,5200000,11.9,38300000,88.1,2010
116,The Man From Nowhere,CJ,43100000,528000,1.2,42500000,98.8,2010
117,When in Rome,BV,43000000,32700000,75.9,10400000,24.1,2010
118,My Name is Khan,FoxS,42300000,4000000,9.5,38300000,90.5,2010
119,Going the Distance,WB NL,42100000,17800000,42.3,24200000,57.7,2010
120,The Concert,Wein.,41100000,658000,1.6,40500000,98.4,2010
121,Agora,NM,39000000,619000,1.6,38400000,98.4,2010
122,For Colored Girls,LGF,37700000,37700000,100,17300,0,2010
123,Brooklyns Finest,Over.,36400000,27200000,74.5,9300000,25.5,2010
124,Furry Vengeance,Sum.,36200000,17600000,48.7,18600000,51.3,2010
125,Faster,CBS,35600000,23200000,65.2,12400000,34.8,2010
126,The Kids Are All Right,Focus,34700000,20800000,60,13900000,40,2010
127,You Will Meet a Tall Dark Stranger,SPC,34300000,3200000,9.5,31000000,90.5,2010
128,The Secret in Their Eyes,SPC,34000000,6400000,18.8,27600000,81.2,2010
129,Avatar Special Edition,Fox,33200000,10700000,32.3,22500000,67.7,2010
130,Leap Year,Uni.,32600000,25900000,79.5,6700000,20.5,2010
131,You Again,BV,32000000,25700000,80.3,6300000,19.7,2010
132,Mesrine Killer Instinct,MBox,31100000,552000,1.8,30500000,98.2,2010
133,The Losers,WB,29400000,23600000,80.3,5800000,19.7,2010
134,Case 39,ParV,28200000,13300000,47,14900000,53,2010
135,Ramona and Beezus,Fox,27300000,26200000,95.9,1100000,4.1,2010
136,Splice,WB,26900000,17000000,63.3,9800000,36.7,2010
137,Fair Game 2010,Sum.,24200000,9500000,39.4,14600000,60.6,2010
138,Let Me In,Over.,24100000,12100000,50.3,12000000,49.7,2010
139,Maos Last Dancer,Gold.,22300000,4800000,21.6,17500000,78.4,2010
140,Just Wright,FoxS,21600000,21500000,99.9,29900,0.1,2010
141,Our Family Wedding,FoxS,21400000,20300000,94.6,1200000,5.4,2010
142,My Soul to Take,Uni.,21000000,14700000,70.3,6200000,29.7,2010
143,71 Into the Fire,JS,21000000,177000,0.8,20800000,99.2,2010
144,I Love You Phillip Morris,RAtt.,20700000,2000000,9.8,18700000,90.2,2010
145,Country Strong,SGem,20500000,20200000,98.5,310000,1.5,2010
146,Another Year,SPC,19700000,3200000,16.3,16500000,83.7,2010
147,Youth in Revolt,WDim.,19700000,15300000,77.8,4400000,22.2,2010
148,Buried,LGF,19200000,1000000,5.5,18100000,94.5,2010
149,Rec 2,Magn.,18500000,27800,0.2,18500000,99.8,2010
150,Repo Men,Uni.,18400000,13800000,74.9,4600000,25.1,2010
151,A Prophet Un prophte,SPC,17900000,2100000,11.7,15800000,88.3,2010
152,Soul Kitchen,IFC,17900000,277000,1.5,17600000,98.5,2010
153,Mother 2010,Magn.,17100000,552000,3.2,16600000,96.8,2010
154,Micmacs,SPC,16300000,1300000,7.7,15100000,92.3,2010
155,The Nutcracker in 3D,Free,16200000,195000,1.2,16000000,98.8,2010
156,Sea Rex 3D Journey to a Prehistoric World,3D,16000000,6100000,38.1,9900000,61.9,2010
157,I Hate Luv Storys,UTV,15700000,848000,5.4,14900000,94.6,2010
158,Extraordinary Measures,CBS,15100000,12100000,79.7,3100000,20.3,2010
159,Somewhere,Focus,13900000,1800000,12.8,12200000,87.2,2010
160,Winters Bone,RAtt.,13800000,6500000,47.3,7300000,52.7,2010
161,The Last Station,SPC,13600000,6600000,48.8,6900000,51.2,2010
162,Raajneeti,UTV,12600000,1500000,12,11100000,88,2010
163,Made in Dagenham,SPC,12400000,1100000,8.8,11300000,91.2,2010
164,Blue Valentine,Wein.,12400000,9700000,78.6,2600000,21.4,2010
165,Tamara Drewe,SPC,11900000,560000,4.7,11400000,95.3,2010
166,Chloe,SPC,11700000,3100000,26.3,8600000,73.7,2010
167,Looking for Eric,IFC,11600000,55800,0.5,11500000,99.5,2010
168,The Warriors Way,Rela.,11100000,5700000,51.1,5400000,48.9,2010
169,I Am Love,Magn.,10900000,5000000,45.9,5900000,54.1,2010
170,Jonah Hex,WB,10900000,10500000,96.7,356000,3.3,2010
171,Harry Brown,Gold.,10300000,1800000,17.6,8500000,82.4,2010
172,Cyrus,FoxS,9900000,7500000,75.3,2500000,24.7,2010
173,Conviction,FoxS,9700000,6800000,69.9,2900000,30.1,2010
174,Get Low,SPC,9700000,9200000,94.7,518000,5.3,2010
175,Babies,Focus,9500000,7300000,77.1,2200000,22.9,2010
176,Stone,Over.,9500000,1800000,19.1,7700000,80.9,2010
177,Peepli Live,UTV,9500000,758000,8,8700000,92,2010
178,Never Let Me Go,FoxS,9500000,2400000,25.7,7000000,74.3,2010
179,Mid-August Lunch,Zeit.,9400000,675000,7.2,8700000,92.8,2010
180,MacGruber,Uni.,9300000,8500000,91.4,797000,8.6,2010
181,City Island,Anch.,7900000,6700000,84.7,1200000,15.3,2010
182,Inside Job,SPC,7900000,4300000,54.8,3600000,45.2,2010
183,The Joneses,RAtt.,7000000,1500000,21,5500000,79,2010
184,Centurion,Magn.,6800000,124000,1.8,6700000,98.2,2010
185,Animal Kingdom,SPC,6800000,1000000,15.4,5700000,84.6,2010
186,Nowhere Boy,Wein.,6600000,1500000,22.2,5100000,77.8,2010
187,Its Kind of a Funny Story,Focus,6500000,6400000,98,128000,2,2010
188,Waiting for ,ParV,6400000,6400000,99.9,9300,0.1,2010
189,Greenberg,Focus,6200000,4200000,68.8,1900000,31.2,2010
190,Coco Chanel  Igor Stravinsky,SPC,5800000,1600000,28.2,4100000,71.8,2010
191,Vincere,IFC,5700000,619000,10.9,5100000,89.1,2010
192,The Illusionist 2010,SPC,5600000,2200000,39.8,3400000,60.2,2010
193,Exit Through the Gift Shop,PDA,5300000,3300000,62,2000000,38,2010
194,Mademoiselle Chambon,Lorb.,5300000,532000,10.1,4700000,89.9,2010
195,Solitary Man,Anch.,5200000,4400000,84.2,818000,15.8,2010
196,Rabbit Hole,LGF,5100000,2200000,43.5,2900000,56.5,2010
197,Vision,Zeit.,5000000,435000,8.6,4600000,91.4,2010
198,Mother and Child,SPC,5000000,1100000,22.3,3900000,77.7,2010
199,The Runaways,App.,4700000,3600000,76.3,1100000,23.7,2010
200,Four Lions,Drft.,4700000,305000,6.5,4400000,93.5,2010
201,Wild Grass,SPC,4600000,404000,8.8,4200000,91.2,2010
202,Please Give,SPC,4300000,4000000,93.5,280000,6.5,2010
203,Monsters,Magn.,4200000,237000,5.6,4000000,94.4,2010
204,Rare Exports A Christmas Tale,Osci.,4000000,236000,5.9,3800000,94.1,2010
205,The Killer Inside Me,IFC,4000000,217000,5.5,3800000,94.5,2010
206,The Perfect Game,IW,3900000,1000000,26.7,2800000,73.3,2010
207,To Save a Life,Gold.,3800000,3800000,98.8,45800,1.2,2010
208,Inspector Bellamy,IFC,3700000,108000,2.9,3600000,97.1,2010
209,Catfish,Rog.,3500000,3200000,93,242000,7,2010
210,Wild Target,Free,3500000,109000,3.1,3300000,96.9,2010
211,Outside the Law Hors-la-loi,NA,3400000,96900,2.9,3300000,97.1,2010
212,Frozen 2010,Anch.,3200000,246000,7.8,2900000,92.2,2010
213,Dabangg,Eros,2900000,1300000,43.8,1700000,56.2,2010
214,Kites,Relbig.,2900000,1600000,56.2,1300000,43.8,2010
215,Letters to God,Viv.,2900000,2800000,97.9,60300,2.1,2010
216,Twelve,Hann.,2600000,184000,7.2,2400000,92.8,2010
217,Tees Maar Khan,UTV,2500000,1100000,43.9,1400000,56.1,2010
218,Fish Tank,IFC,2400000,375000,15.9,2000000,84.1,2010
219,Housefull,Eros,2300000,1200000,50.6,1200000,49.4,2010
220,Golmaal 3,Eros,2100000,1100000,54.8,935000,45.2,2010
221,After.Life,Anch.,2000000,109000,5.4,1900000,94.6,2010
222,Cairo Time,IFC,2000000,1600000,80.4,391000,19.6,2010
223,Flipped,WB,1800000,1800000,100,,0,2010
224,Guzaarish,UTV,1700000,1000000,59.4,695000,40.6,2010
225,Ondine,Magn.,1600000,550000,33.5,1100000,66.5,2010
226,Anjaana Anjaani,Eros,1600000,855000,52.9,761000,47.1,2010
227,John Rabe,Strand,1500000,67500,4.5,1400000,95.5,2010
228,Restrepo,NGE,1400000,1300000,92.7,105000,7.3,2010
229,Raavan,Relbig.,1400000,709000,52.2,648000,47.8,2010
230,The City of Your Final Destination,Scre.,1400000,493000,36.5,859000,63.5,2010
231,Its a Wonderful Afterlife,UTV,1300000,,0,1300000,100,2010
232,Ajami,Kino,1300000,622000,48.2,669000,51.8,2010
233,Army of Crime,Lorb.,1200000,37000,3.1,1200000,96.9,2010
234,Lebanon,SPC,1200000,368000,30.7,830000,69.3,2010
235,Howl,Osci.,1200000,617000,52.2,566000,47.8,2010
236,Videocracy,Kino,1200000,23700,2,1200000,98,2010
237,When Youre Strange,Abr.,1100000,246000,21.5,901000,78.5,2010
238,The Salvation Poem Poema de Salvacion,CZ,1100000,915000,83.3,183000,16.7,2010
239,Casino Jack,ATO,1100000,1000000,96.2,40700,3.8,2010
240,Leaving,IFC,1100000,176000,16.5,893000,83.5,2010
241,Khatta Meetha,Eros,1000000,542000,52.1,499000,47.9,2010
242,We Are Family,UTV,1000000,638000,61.9,393000,38.1,2010
243,Leaves of Grass,First,1000000,70100,6.9,949000,93.1,2010
244,North Face,MBox,928000,711000,76.7,216000,23.3,2010
245,Creation,NM,896000,341000,38.1,555000,61.9,2010
246,No One Knows About Persian Cats,IFC,880000,81800,9.3,798000,90.7,2010
247,Carlos,IFC,871000,146000,16.7,726000,83.3,2010
248,Hideaway Le Refuge,Strand,871000,34500,4,837000,96,2010
249,The Disappearance of Alice Creed,Anch.,868000,167000,19.2,701000,80.8,2010
250,Break Ke Baad,Relbig.,817000,428000,52.3,389000,47.7,2010
251,Veer 2010,Eros,804000,527000,65.5,277000,34.5,2010
252,Life During Wartime,IFC,768000,281000,36.6,487000,63.4,2010
253,Enter the Void,IFC,754000,336000,44.6,418000,55.4,2010
254,The Secret of Kells,GK,739000,677000,91.5,62700,8.5,2010
255,The Polar Express IMAX re-issue 2010,WB,673000,673000,100,,0,2010
256,No Problem,Eros,654000,285000,43.6,369000,56.4,2010
257,All Good Things,Magn.,645000,582000,90.3,62500,9.7,2010
258,Jack Goes Boating,Over.,620000,542000,87.5,77600,12.5,2010
259,Holy Rollers,FInd.,608000,303000,49.8,305000,50.2,2010
260,Chain Letter,NFC,585000,139000,23.7,447000,76.3,2010
261,I Spit on Your Grave,Anch.,573000,93100,16.2,480000,83.8,2010
262,Im Still Here,Magn.,569000,409000,71.9,160000,28.1,2010
263,Salt of this Sea,Lorb.,557000,11700,2.1,545000,97.9,2010
